as_of_date,ticker,entry,stop,target,rr_ratio,p_target,direction_correct,actual_return_pct,bars_to_resolution
2025-11-20,ARQQ,24.17,21.64,89.33,25.77,0.2293,False,-10.47,25
2025-11-25,ARQQ,25.67,25.12,30.82,9.43,0.0777,True,20.06,6
2025-12-01,ARQQ,26.64,26.33,30.82,13.38,0.0007,True,15.69,3
2025-12-04,ARQQ,31.44,31.01,60.51,68.26,0.003,False,-1.37,1
2025-12-09,ARQQ,29.48,28.74,49.29,26.8,0.0111,False,-2.51,1
2025-12-12,ARQQ,28.39,27.4,47.67,19.42,0.0171,False,-3.49,1
2025-12-17,ARQQ,22.43,21.64,47.67,32.0,0.3914,False,-3.52,7
2025-12-22,ARQQ,26.5,26.33,31.08,26.56,0.1461,False,-0.64,1
2025-12-26,ARQQ,22.87,21.64,46.58,19.3,0.412,False,-5.38,1
2025-12-31,ARQQ,21.91,21.64,48.14,97.6,0.0878,False,-1.23,19
2026-01-06,ARQQ,27.69,27.4,31.08,11.77,0.0527,False,-1.05,1
2026-01-09,ARQQ,26.75,26.33,31.08,10.11,0.2446,False,-1.57,1
2026-01-14,ARQQ,26.6,26.33,31.08,16.44,0.2285,False,-1.02,1
2026-01-20,ARQQ,25.11,22.31,41.59,5.88,0.4003,False,-11.15,7
2026-01-23,ARQQ,24.52,22.31,41.59,7.72,0.0514,False,-9.01,4
2026-01-28,ARQQ,23.09,22.31,41.59,23.65,0.1555,False,-3.38,1
2026-02-02,ARQQ,20.32,18.77,44.55,15.54,0.2433,False,-7.63,1
2026-02-05,ARQQ,16.14,15.76,47.55,82.83,0.3089,False,-2.35,10
2026-02-10,ARQQ,17.63,16.95,47.34,44.0,0.4163,False,-3.86,1
2026-02-13,ARQQ,17.04,15.76,46.11,22.73,0.0659,False,-7.51,4
2026-02-19,ARQQ,16.4,15.76,42.3,40.52,0.2912,False,-3.9,1
2026-02-24,ARQQ,16.4,15.84,37.92,38.46,0.329,False,-3.41,4
2026-02-27,ARQQ,16.38,15.84,32.2,29.32,0.0541,False,-3.3,1
